925.02398681641	4	18	16777164	1390108149	0	9d5864fc	376808772	…棉手套还在用…又脏又旧了…
925.02398681641	4	18	16777164	1390108159	0	9d5864fc	376808875	小癞子+小石头+小豆子
946.06701660156	4	18	16777164	1390108210	0	9d5864fc	376809304	小石头+小癞子+小豆子（少年）
946.06701660156	4	18	16777164	1390108225	0	9d5864fc	376809520	可能因为下一个小高潮就要做主角了吧，导演把小癞子换到中间，
946.06701660156	4	18	16777164	1390108217	0	9d5864fc	376809680	给了他一生中唯一一个众星拱月的机会。
958.77398681641	4	18	16777164	1390108273	0	9d5864fc	376810004	三个人不同的天资和悟性，决定了各自不同的命运。
961.68902587891	4	18	16777164	1390108271	0	9d5864fc	376810142	师傅看中了小豆子的样貌和潜力，让他扮旦角。
967.86499023438	4	18	16777164	1390108304	0	9d5864fc	376810469	（刚刚当字幕了对不起QAQ）
1020.5	4	18	16777164	1390108358	0	9d5864fc	376810997	脾气倔，坚持唱“我本是男儿郎”，师傅下决心打磨他，非逼着他唱出“我本是女娇娥”。
1028.6600341797	4	18	16777164	1390108394	0	9d5864fc	376811290	背景声音：小癞子天资差，记不住唱词儿。又被师傅打得满地跑。
1024.1500244141	4	18	16777164	1390108439	0	9d5864fc	376811677	小豆子一脸惊恐。（为他准备和小癞子一起逃跑，埋下伏笔——本片处处是伏笔）
1033.4699707031	5	18	16777164	1390108525	0	9d5864fc	376812567	师爷说过，“要想人前显贵，必要人后受罪”…
1034.0999755859	5	18	16777164	1390108585	0	9d5864fc	376813198	大浪淘沙，小癞子被淘汰的命运已经呼之欲出……
1045.5300292969	5	18	16777164	1390108623	0	9d5864fc	376813569	别人面色如常，小石头一脸的担心
1062.9200439453	5	18	16711680	1390108654	0	9d5864fc	376813943	也是一处伏笔。
1062.9200439453	5	18	16711680	1390108661	0	9d5864fc	376814042	表面上，是说《思凡》唱词；实际上，不论是现在的“小豆子”，还是后来成角儿的“程蝶衣”，
1062.9200439453	5	18	16711680	1390108696	0	9d5864fc	376814357	都开始对性别的“雌雄”产生了迷茫。
1062.9200439453	5	18	16711680	1390108699	0	9d5864fc	376814483	这种迷茫成全了他（把旦角演到出神入化），
1062.9200439453	5	18	16711680	1390108691	0	9d5864fc	376814611	也毁了他（渴望与师兄的孽缘而不可得、最终自暴自弃）。　
1062.9200439453	5	18	16711680	1390108700	0	9d5864fc	376814690	师爷的这两句话，是他一生的注脚
1086.2199707031	4	18	16777164	1390108768	0	9d5864fc	376815185	大家都以为是小豆子对小石头先有情，其实小石头对师弟何尝没有情？
1092.4300537109	4	18	16777164	1390108795	0	9d5864fc	376815476	别的师兄弟也挨打，他为何独独对小豆子关怀至此？
1092.4300537109	4	18	16777164	1390108873	0	9d5864fc	376816359	是小石头对小豆子好在先，才勾引起小豆子对他的依赖和眷恋吧
1102.9100341797	4	18	16777164	1390108893	0	9d5864fc	376816630	他认为自己没错，就是“男儿郎”——这倔脾气…
1109.8599853516	4	18	16777164	1390108918	0	9d5864fc	376817609	这一直是蝶衣的骄傲（在菊仙面前），自己和师兄同吃同睡那么多年。
1122.3000488281	4	18	16777164	1390108969	0	9d5864fc	376817944	小豆子知道自己脾气倔，可能会熬不下去（前途一片黑暗）
1154.2299804688	4	18	16777164	1390109006	0	9d5864fc	376818582	小石头的哲学：好死不如赖活着。只要还活着，就什么都熬得过去。
1190.4300537109	4	18	16777164	1390109063	0	9d5864fc	376818952	小癞子的最大理想。世俗，孩子气，但是非常的真实。
1230.1600341797	5	18	16711680	1390109114	0	9d5864fc	376819556	这些风筝，在小癞子眼里，代表着自由、温饱，有家庭。
